Title,Title_URL,Field1,Time
nubia Red Magic 7,https://www.phonearena.com/phones/nubia-Red-Magic-7_id11879,Camera,"64 MP (Triple camera)
8 MP front"
nubia Red Magic 7,https://www.phonearena.com/phones/nubia-Red-Magic-7_id11879,Hardware,"Qualcomm Snapdragon 8 Gen 1
8GB RAM"
nubia Red Magic 7,https://www.phonearena.com/phones/nubia-Red-Magic-7_id11879,Storage,"128GB, not expandable"
nubia Red Magic 7,https://www.phonearena.com/phones/nubia-Red-Magic-7_id11879,Battery,4500 mAh
nubia Red Magic 7,https://www.phonearena.com/phones/nubia-Red-Magic-7_id11879,OS,"Android 12
"
OnePlus Nord CE 2 5G,https://www.phonearena.com/phones/OnePlus-Nord-CE-2-5G_id11878,Released,"Mar 10, 2022"
OnePlus Nord CE 2 5G,https://www.phonearena.com/phones/OnePlus-Nord-CE-2-5G_id11878,Display,"6.4 inches
2400 x 1080 pixels
90Hz Refresh rate"
OnePlus Nord CE 2 5G,https://www.phonearena.com/phones/OnePlus-Nord-CE-2-5G_id11878,Camera,"64 MP (Triple camera)
16 MP front"
OnePlus Nord CE 2 5G,https://www.phonearena.com/phones/OnePlus-Nord-CE-2-5G_id11878,Hardware,"MediaTek Dimensity 900
6GB RAM"
OnePlus Nord CE 2 5G,https://www.phonearena.com/phones/OnePlus-Nord-CE-2-5G_id11878,Storage,"128GB, microSDXC"
OnePlus Nord CE 2 5G,https://www.phonearena.com/phones/OnePlus-Nord-CE-2-5G_id11878,Battery,4500 mAh
OnePlus Nord CE 2 5G,https://www.phonearena.com/phones/OnePlus-Nord-CE-2-5G_id11878,OS,"Android 11
OxygenOS UI"
Nokia G21,https://www.phonearena.com/phones/Nokia-G21_id11877,Released,"Mar 14, 2022"
Nokia G21,https://www.phonearena.com/phones/Nokia-G21_id11877,Display,"6.5 inches
1600 x 720 pixels
90Hz Refresh rate"
Nokia G21,https://www.phonearena.com/phones/Nokia-G21_id11877,Camera,"50 MP (Triple camera)
8 MP front"
Nokia G21,https://www.phonearena.com/phones/Nokia-G21_id11877,Hardware,"Unisoc T606
3GB RAM"
Nokia G21,https://www.phonearena.com/phones/Nokia-G21_id11877,Storage,"64GB, microSDXC"
Nokia G21,https://www.phonearena.com/phones/Nokia-G21_id11877,Battery,5050 mAh
Nokia G21,https://www.phonearena.com/phones/Nokia-G21_id11877,OS,"Android 11
"
Samsung Galaxy S22+,https://www.phonearena.com/phones/Samsung-Galaxy-S22+_id11762,Released,"Feb 25, 2022"
Samsung Galaxy S22+,https://www.phonearena.com/phones/Samsung-Galaxy-S22+_id11762,Display,"6.6 inches
2340 x 1080 pixels
120Hz Refresh rate"
Samsung Galaxy S22+,https://www.phonearena.com/phones/Samsung-Galaxy-S22+_id11762,Camera,"50 MP (Triple camera)
10 MP front"
Samsung Galaxy S22+,https://www.phonearena.com/phones/Samsung-Galaxy-S22+_id11762,Hardware,"Qualcomm Snapdragon 8 Gen 1
8GB RAM"
Samsung Galaxy S22+,https://www.phonearena.com/phones/Samsung-Galaxy-S22+_id11762,Storage,"128GB, not expandable"
Samsung Galaxy S22+,https://www.phonearena.com/phones/Samsung-Galaxy-S22+_id11762,Battery,4500 mAh
Samsung Galaxy S22+,https://www.phonearena.com/phones/Samsung-Galaxy-S22+_id11762,OS,"Android 12
"
Samsung Galaxy S22,https://www.phonearena.com/phones/Samsung-Galaxy-S22_id11763,Released,"Feb 25, 2022"
Samsung Galaxy S22,https://www.phonearena.com/phones/Samsung-Galaxy-S22_id11763,Display,"6.1 inches
2340 x 1080 pixels
120Hz Refresh rate"
Samsung Galaxy S22,https://www.phonearena.com/phones/Samsung-Galaxy-S22_id11763,Camera,"50 MP (Triple camera)
10 MP front"
Samsung Galaxy S22,https://www.phonearena.com/phones/Samsung-Galaxy-S22_id11763,Hardware,"Qualcomm Snapdragon 8 Gen 1
8GB RAM"
Samsung Galaxy S22,https://www.phonearena.com/phones/Samsung-Galaxy-S22_id11763,Storage,"128GB, not expandable"
Samsung Galaxy S22,https://www.phonearena.com/phones/Samsung-Galaxy-S22_id11763,Battery,3700 mAh
Samsung Galaxy S22,https://www.phonearena.com/phones/Samsung-Galaxy-S22_id11763,OS,"Android 12
One UI UI"
Samsung Galaxy S22 Ultra,https://www.phonearena.com/phones/Samsung-Galaxy-S22-Ultra_id11761,Released,"Feb 25, 2022"
Samsung Galaxy S22 Ultra,https://www.phonearena.com/phones/Samsung-Galaxy-S22-Ultra_id11761,Display,"6.8 inches
3088 x 1440 pixels
120Hz Refresh rate"
Samsung Galaxy S22 Ultra,https://www.phonearena.com/phones/Samsung-Galaxy-S22-Ultra_id11761,Camera,"108 MP (Quad camera)
40 MP front"
Samsung Galaxy S22 Ultra,https://www.phonearena.com/phones/Samsung-Galaxy-S22-Ultra_id11761,Hardware,"Qualcomm Snapdragon 8 Gen 1
8GB RAM"
Samsung Galaxy S22 Ultra,https://www.phonearena.com/phones/Samsung-Galaxy-S22-Ultra_id11761,Storage,"128GB, not expandable"
Samsung Galaxy S22 Ultra,https://www.phonearena.com/phones/Samsung-Galaxy-S22-Ultra_id11761,Battery,5000 mAh
Samsung Galaxy S22 Ultra,https://www.phonearena.com/phones/Samsung-Galaxy-S22-Ultra_id11761,OS,"Android 12
"
Motorola Moto G Stylus (2022),https://www.phonearena.com/phones/Motorola-Moto-G-Stylus-2022_id11895,Released,"Feb 17, 2022"
Motorola Moto G Stylus (2022),https://www.phonearena.com/phones/Motorola-Moto-G-Stylus-2022_id11895,Display,"6.8 inches
2460 x 1080 pixels
90Hz Refresh rate"
Motorola Moto G Stylus (2022),https://www.phonearena.com/phones/Motorola-Moto-G-Stylus-2022_id11895,Camera,"50 MP (Triple camera)
16 MP front"
Motorola Moto G Stylus (2022),https://www.phonearena.com/phones/Motorola-Moto-G-Stylus-2022_id11895,Hardware,"MediaTek Helio G88
6GB RAM"
Motorola Moto G Stylus (2022),https://www.phonearena.com/phones/Motorola-Moto-G-Stylus-2022_id11895,Storage,"128GB, microSDXC"
Motorola Moto G Stylus (2022),https://www.phonearena.com/phones/Motorola-Moto-G-Stylus-2022_id11895,Battery,5000 mAh
Motorola Moto G Stylus (2022),https://www.phonearena.com/phones/Motorola-Moto-G-Stylus-2022_id11895,OS,"Android 11
"
Xiaomi Redmi Note 11S,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11S_id11874,Released,"Feb 09, 2022"
Xiaomi Redmi Note 11S,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11S_id11874,Display,"6.4 inches
2400 x 1080 pixels
90Hz Refresh rate"
Xiaomi Redmi Note 11S,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11S_id11874,Camera,"108 MP (Quad camera)
13 MP front"
Xiaomi Redmi Note 11S,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11S_id11874,Hardware,"MediaTek Helio G96
4GB RAM"
Xiaomi Redmi Note 11S,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11S_id11874,Storage,"64GB, microSDXC"
Xiaomi Redmi Note 11S,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11S_id11874,Battery,5000 mAh
Xiaomi Redmi Note 11S,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11S_id11874,OS,"Android 11
"
Xiaomi Mi Mix Fold,https://www.phonearena.com/phones/Xiaomi-Mi-Mix-Fold_id11871,Released,"Apr 16, 2021"
Xiaomi Mi Mix Fold,https://www.phonearena.com/phones/Xiaomi-Mi-Mix-Fold_id11871,Display,"8.0 inches
2480 x 1860 pixels
"
Xiaomi Mi Mix Fold,https://www.phonearena.com/phones/Xiaomi-Mi-Mix-Fold_id11871,Camera,"108 MP ()
20 MP front"
Xiaomi Mi Mix Fold,https://www.phonearena.com/phones/Xiaomi-Mi-Mix-Fold_id11871,Hardware,"Qualcomm Snapdragon 888
12GB RAM"
Xiaomi Mi Mix Fold,https://www.phonearena.com/phones/Xiaomi-Mi-Mix-Fold_id11871,Storage,"256GB, not expandable"
Xiaomi Mi Mix Fold,https://www.phonearena.com/phones/Xiaomi-Mi-Mix-Fold_id11871,Battery,5020 mAh
Xiaomi Mi Mix Fold,https://www.phonearena.com/phones/Xiaomi-Mi-Mix-Fold_id11871,OS,"Android 10
"
Huawei P50 Pocket,https://www.phonearena.com/phones/Huawei-P50-Pocket_id11870,Released,"Dec 23, 2021"
Huawei P50 Pocket,https://www.phonearena.com/phones/Huawei-P50-Pocket_id11870,Display,"6.9 inches
2790 x 1188 pixels
120Hz Refresh rate"
Huawei P50 Pocket,https://www.phonearena.com/phones/Huawei-P50-Pocket_id11870,Camera,"40 MP (Triple camera)
10.7 MP front"
Huawei P50 Pocket,https://www.phonearena.com/phones/Huawei-P50-Pocket_id11870,Hardware,"Qualcomm Snapdragon 888
8GB RAM"
Huawei P50 Pocket,https://www.phonearena.com/phones/Huawei-P50-Pocket_id11870,Storage,"256GB, Nano Memory (NM)"
Huawei P50 Pocket,https://www.phonearena.com/phones/Huawei-P50-Pocket_id11870,Battery,4000 mAh
Huawei P50 Pocket,https://www.phonearena.com/phones/Huawei-P50-Pocket_id11870,OS,"HarmonyOS 
"
TCL 30 V 5G,https://www.phonearena.com/phones/TCL-30-V-5G_id11867,Released,"Jan 28, 2022"
TCL 30 V 5G,https://www.phonearena.com/phones/TCL-30-V-5G_id11867,Display,"6.7 inches
2400 x 1080 pixels
90Hz Refresh rate"
TCL 30 V 5G,https://www.phonearena.com/phones/TCL-30-V-5G_id11867,Camera,"50 MP (Triple camera)
8 MP front"
TCL 30 V 5G,https://www.phonearena.com/phones/TCL-30-V-5G_id11867,Hardware,"Qualcomm Snapdragon 480
4GB RAM"
TCL 30 V 5G,https://www.phonearena.com/phones/TCL-30-V-5G_id11867,Storage,"128GB, microSDXC"
TCL 30 V 5G,https://www.phonearena.com/phones/TCL-30-V-5G_id11867,Battery,4500 mAh
TCL 30 V 5G,https://www.phonearena.com/phones/TCL-30-V-5G_id11867,OS,"Android 11
"
TCL 30 V 5G,https://www.phonearena.com/phones/TCL-30-V-5G_id11867,Released,"Jan 28, 2022"
TCL 30 V 5G,https://www.phonearena.com/phones/TCL-30-V-5G_id11867,Display,"6.7 inches
2400 x 1080 pixels
90Hz Refresh rate"
TCL 30 V 5G,https://www.phonearena.com/phones/TCL-30-V-5G_id11867,Camera,"50 MP (Triple camera)
8 MP front"
TCL 30 V 5G,https://www.phonearena.com/phones/TCL-30-V-5G_id11867,Hardware,"Qualcomm Snapdragon 480
4GB RAM"
TCL 30 V 5G,https://www.phonearena.com/phones/TCL-30-V-5G_id11867,Storage,"128GB, microSDXC"
TCL 30 V 5G,https://www.phonearena.com/phones/TCL-30-V-5G_id11867,Battery,4500 mAh
TCL 30 V 5G,https://www.phonearena.com/phones/TCL-30-V-5G_id11867,OS,"Android 11
"
TCL 30 V 5G,https://www.phonearena.com/phones/TCL-30-V-5G_id11867,Released,"Jan 28, 2022"
TCL 30 V 5G,https://www.phonearena.com/phones/TCL-30-V-5G_id11867,Display,"6.7 inches
2400 x 1080 pixels
90Hz Refresh rate"
TCL 30 V 5G,https://www.phonearena.com/phones/TCL-30-V-5G_id11867,Camera,"50 MP (Triple camera)
8 MP front"
TCL 30 V 5G,https://www.phonearena.com/phones/TCL-30-V-5G_id11867,Hardware,"Qualcomm Snapdragon 480
4GB RAM"
TCL 30 V 5G,https://www.phonearena.com/phones/TCL-30-V-5G_id11867,Storage,"128GB, microSDXC"
TCL 30 V 5G,https://www.phonearena.com/phones/TCL-30-V-5G_id11867,Battery,4500 mAh
TCL 30 V 5G,https://www.phonearena.com/phones/TCL-30-V-5G_id11867,OS,"Android 11
"
TCL 30 XE 5G,https://www.phonearena.com/phones/TCL-30-XE-5G_id11866,Released,"Mar 02, 2022"
TCL 30 XE 5G,https://www.phonearena.com/phones/TCL-30-XE-5G_id11866,Display,"6.5 inches
1600 x 720 pixels
90Hz Refresh rate"
TCL 30 XE 5G,https://www.phonearena.com/phones/TCL-30-XE-5G_id11866,Camera,"13 MP (Triple camera)
8 MP front"
TCL 30 XE 5G,https://www.phonearena.com/phones/TCL-30-XE-5G_id11866,Hardware,"MediaTek Dimensity 700
4GB RAM"
TCL 30 XE 5G,https://www.phonearena.com/phones/TCL-30-XE-5G_id11866,Storage,"64GB, microSDXC"
TCL 30 XE 5G,https://www.phonearena.com/phones/TCL-30-XE-5G_id11866,Battery,4500 mAh
TCL 30 XE 5G,https://www.phonearena.com/phones/TCL-30-XE-5G_id11866,OS,"Android 11
"
Samsung Galaxy S21 FE,https://www.phonearena.com/phones/Samsung-Galaxy-S21-FE_id11702,Released,"Jan 11, 2022"
Samsung Galaxy S21 FE,https://www.phonearena.com/phones/Samsung-Galaxy-S21-FE_id11702,Display,"6.4 inches
2340 x 1080 pixels
120Hz Refresh rate"
Samsung Galaxy S21 FE,https://www.phonearena.com/phones/Samsung-Galaxy-S21-FE_id11702,Camera,"12 MP (Triple camera)
32 MP front"
Samsung Galaxy S21 FE,https://www.phonearena.com/phones/Samsung-Galaxy-S21-FE_id11702,Hardware,"Qualcomm Snapdragon 888
6GB RAM"
Samsung Galaxy S21 FE,https://www.phonearena.com/phones/Samsung-Galaxy-S21-FE_id11702,Storage,"128GB, "
Samsung Galaxy S21 FE,https://www.phonearena.com/phones/Samsung-Galaxy-S21-FE_id11702,Battery,4500 mAh
Samsung Galaxy S21 FE,https://www.phonearena.com/phones/Samsung-Galaxy-S21-FE_id11702,OS,"Android 11
"
Samsung Galaxy A13 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A13-5G_id11849,Released,"Dec 03, 2021"
Samsung Galaxy A13 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A13-5G_id11849,Display,"6.5 inches
1600 x 720 pixels
90Hz Refresh rate"
Samsung Galaxy A13 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A13-5G_id11849,Camera,"50 MP (Triple camera)
5 MP front"
Samsung Galaxy A13 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A13-5G_id11849,Hardware,"MediaTek Dimensity 700
4GB RAM"
Samsung Galaxy A13 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A13-5G_id11849,Storage,"64GB, microSDXC"
Samsung Galaxy A13 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A13-5G_id11849,Battery,5000 mAh
Samsung Galaxy A13 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A13-5G_id11849,OS,"Android 12
"
Xiaomi 12 Pro,https://www.phonearena.com/phones/Xiaomi-12-Pro_id11865,Released,"Dec 31, 2021"
Xiaomi 12 Pro,https://www.phonearena.com/phones/Xiaomi-12-Pro_id11865,Display,"6.7 inches
3200 x 1440 pixels
120Hz Refresh rate"
Xiaomi 12 Pro,https://www.phonearena.com/phones/Xiaomi-12-Pro_id11865,Camera,"50 MP (Triple camera)
32 MP front"
Xiaomi 12 Pro,https://www.phonearena.com/phones/Xiaomi-12-Pro_id11865,Hardware,"Qualcomm Snapdragon 8 Gen1
8GB RAM"
Xiaomi 12 Pro,https://www.phonearena.com/phones/Xiaomi-12-Pro_id11865,Storage,"128GB, not expandable"
Xiaomi 12 Pro,https://www.phonearena.com/phones/Xiaomi-12-Pro_id11865,Battery,4600 mAh
Xiaomi 12 Pro,https://www.phonearena.com/phones/Xiaomi-12-Pro_id11865,OS,"Android 12
MIUI 13 UI"
Xiaomi 12,https://www.phonearena.com/phones/Xiaomi-12_id11864,Released,"Dec 31, 2021"
Xiaomi 12,https://www.phonearena.com/phones/Xiaomi-12_id11864,Display,"6.3 inches
2400 x 1080 pixels
120Hz Refresh rate"
Xiaomi 12,https://www.phonearena.com/phones/Xiaomi-12_id11864,Camera,"50 MP (Triple camera)
32 MP front"
Xiaomi 12,https://www.phonearena.com/phones/Xiaomi-12_id11864,Hardware,"Qualcomm Snapdragon 8 Gen1
8GB RAM"
Xiaomi 12,https://www.phonearena.com/phones/Xiaomi-12_id11864,Storage,"128GB, not expandable"
Xiaomi 12,https://www.phonearena.com/phones/Xiaomi-12_id11864,Battery,4500 mAh
Xiaomi 12,https://www.phonearena.com/phones/Xiaomi-12_id11864,OS,"Android 12
MIUI 13 UI"
OPPO Find N,https://www.phonearena.com/phones/OPPO-Find-N_id11862,Released,"Dec 23, 2021"
OPPO Find N,https://www.phonearena.com/phones/OPPO-Find-N_id11862,Display,"7.1 inches
1920 x 1792 pixels
120Hz Refresh rate"
OPPO Find N,https://www.phonearena.com/phones/OPPO-Find-N_id11862,Camera,"50 MP (Triple camera)
32 MP front"
OPPO Find N,https://www.phonearena.com/phones/OPPO-Find-N_id11862,Hardware,"Qualcomm Snapdragon 888
8GB RAM"
OPPO Find N,https://www.phonearena.com/phones/OPPO-Find-N_id11862,Storage,"256GB, not expandable"
OPPO Find N,https://www.phonearena.com/phones/OPPO-Find-N_id11862,Battery,4500 mAh
OPPO Find N,https://www.phonearena.com/phones/OPPO-Find-N_id11862,OS,"Android 11
ColorOS 12 UI"
OnePlus 10 Pro,https://www.phonearena.com/phones/OnePlus-10-Pro_id11855,Released,"Jan 13, 2022"
OnePlus 10 Pro,https://www.phonearena.com/phones/OnePlus-10-Pro_id11855,Display,"6.7 inches
3216 x 1440 pixels
120Hz Refresh rate"
OnePlus 10 Pro,https://www.phonearena.com/phones/OnePlus-10-Pro_id11855,Camera,"48 MP (Triple camera)
32 MP front"
OnePlus 10 Pro,https://www.phonearena.com/phones/OnePlus-10-Pro_id11855,Hardware,"Qualcomm Snapdragon 8 Gen 1
8GB RAM"
OnePlus 10 Pro,https://www.phonearena.com/phones/OnePlus-10-Pro_id11855,Storage,"128GB, not expandable"
OnePlus 10 Pro,https://www.phonearena.com/phones/OnePlus-10-Pro_id11855,Battery,5000 mAh
OnePlus 10 Pro,https://www.phonearena.com/phones/OnePlus-10-Pro_id11855,OS,"Android 12
"
Xiaomi Redmi Note 11,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11_id11854,Released,"Feb 09, 2022"
Xiaomi Redmi Note 11,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11_id11854,Display,"6.4 inches
2400 x 2080 pixels
90Hz Refresh rate"
Xiaomi Redmi Note 11,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11_id11854,Camera,"50 MP (Quad camera)
13 MP front"
Xiaomi Redmi Note 11,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11_id11854,Hardware,"Qualcomm Snapdragon 680
4GB RAM"
Xiaomi Redmi Note 11,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11_id11854,Storage,"64GB, microSDXC"
Xiaomi Redmi Note 11,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11_id11854,Battery,5000 mAh
Xiaomi Redmi Note 11,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11_id11854,OS,"Android 11
"
Xiaomi Redmi Note 11 Pro 5G,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11-Pro-5G_id11853,Released,"Feb 18, 2022"
Xiaomi Redmi Note 11 Pro 5G,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11-Pro-5G_id11853,Display,"6.7 inches
2400 x 2080 pixels
120Hz Refresh rate"
Xiaomi Redmi Note 11 Pro 5G,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11-Pro-5G_id11853,Camera,"108 MP (Triple camera)
16 MP front"
Xiaomi Redmi Note 11 Pro 5G,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11-Pro-5G_id11853,Hardware,"Qualcomm Snapdragon 665G
6GB RAM"
Xiaomi Redmi Note 11 Pro 5G,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11-Pro-5G_id11853,Storage,"64GB, microSDXC"
Xiaomi Redmi Note 11 Pro 5G,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11-Pro-5G_id11853,Battery,5000 mAh
Xiaomi Redmi Note 11 Pro 5G,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11-Pro-5G_id11853,OS,"Android 11
"
Xiaomi Redmi Note 11 Pro,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11-Pro_id11852,Released,"Feb 09, 2022"
Xiaomi Redmi Note 11 Pro,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11-Pro_id11852,Display,"6.7 inches
2400 x 2080 pixels
120Hz Refresh rate"
Xiaomi Redmi Note 11 Pro,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11-Pro_id11852,Camera,"108 MP (Triple camera)
16 MP front"
Xiaomi Redmi Note 11 Pro,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11-Pro_id11852,Hardware,"MediaTek Helio G96
6GB RAM"
Xiaomi Redmi Note 11 Pro,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11-Pro_id11852,Storage,"64GB, not expandablemicroSDXC"
Xiaomi Redmi Note 11 Pro,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11-Pro_id11852,Battery,5000 mAh
Xiaomi Redmi Note 11 Pro,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11-Pro_id11852,OS,"Android 11
"
Samsung Galaxy A03,https://www.phonearena.com/phones/Samsung-Galaxy-A03_id11848,Released,"Jan 10, 2022"
Samsung Galaxy A03,https://www.phonearena.com/phones/Samsung-Galaxy-A03_id11848,Display,"6.5 inches
1600 x 720 pixels
60Hz Refresh rate"
Samsung Galaxy A03,https://www.phonearena.com/phones/Samsung-Galaxy-A03_id11848,Camera,"48 MP (Dual camera)
5 MP front"
Samsung Galaxy A03,https://www.phonearena.com/phones/Samsung-Galaxy-A03_id11848,Hardware,"
3GB RAM"
Samsung Galaxy A03,https://www.phonearena.com/phones/Samsung-Galaxy-A03_id11848,Storage,"32GB, microSDXC"
Samsung Galaxy A03,https://www.phonearena.com/phones/Samsung-Galaxy-A03_id11848,Battery,5000 mAh
Samsung Galaxy A03,https://www.phonearena.com/phones/Samsung-Galaxy-A03_id11848,OS,"Android 
"
Motorola Moto G41,https://www.phonearena.com/phones/Motorola-Moto-G41_id11846,Released,"Jan 28, 2022"
Motorola Moto G41,https://www.phonearena.com/phones/Motorola-Moto-G41_id11846,Display,"6.4 inches
2400 x 1080 pixels
60Hz Refresh rate"
Motorola Moto G41,https://www.phonearena.com/phones/Motorola-Moto-G41_id11846,Camera,"48 MP (Triple camera)
13 MP front"
Motorola Moto G41,https://www.phonearena.com/phones/Motorola-Moto-G41_id11846,Hardware,"MediaTek Helio G85
4GB RAM"
Motorola Moto G41,https://www.phonearena.com/phones/Motorola-Moto-G41_id11846,Storage,"128GB, microSDXC"
Motorola Moto G41,https://www.phonearena.com/phones/Motorola-Moto-G41_id11846,Battery,5000 mAh
Motorola Moto G41,https://www.phonearena.com/phones/Motorola-Moto-G41_id11846,OS,"Android 11
"
Motorola Moto G71 5G,https://www.phonearena.com/phones/Motorola-Moto-G71-5G_id11844,Released,"Jan 19, 2022"
Motorola Moto G71 5G,https://www.phonearena.com/phones/Motorola-Moto-G71-5G_id11844,Display,"6.4 inches
2400 x 1080 pixels
60Hz Refresh rate"
Motorola Moto G71 5G,https://www.phonearena.com/phones/Motorola-Moto-G71-5G_id11844,Camera,"50 MP (Triple camera)
16 MP front"
Motorola Moto G71 5G,https://www.phonearena.com/phones/Motorola-Moto-G71-5G_id11844,Hardware,"Qualcomm Snapdragon 695
6GB RAM"
Motorola Moto G71 5G,https://www.phonearena.com/phones/Motorola-Moto-G71-5G_id11844,Storage,"128GB, not expandable"
Motorola Moto G71 5G,https://www.phonearena.com/phones/Motorola-Moto-G71-5G_id11844,Battery,5000 mAh
Motorola Moto G71 5G,https://www.phonearena.com/phones/Motorola-Moto-G71-5G_id11844,OS,"Android 11
"
Motorola Moto G200 5G,https://www.phonearena.com/phones/Motorola-Moto-G200-5G_id11843,Released,"Feb 10, 2022"
Motorola Moto G200 5G,https://www.phonearena.com/phones/Motorola-Moto-G200-5G_id11843,Display,"6.8 inches
2460 x 1080 pixels
144Hz Refresh rate"
Motorola Moto G200 5G,https://www.phonearena.com/phones/Motorola-Moto-G200-5G_id11843,Camera,"108 MP (Triple camera)
16 MP front"
Motorola Moto G200 5G,https://www.phonearena.com/phones/Motorola-Moto-G200-5G_id11843,Hardware,"Qualcomm Snapdragon 888+
8GB RAM"
Motorola Moto G200 5G,https://www.phonearena.com/phones/Motorola-Moto-G200-5G_id11843,Storage,"128GB, "
Motorola Moto G200 5G,https://www.phonearena.com/phones/Motorola-Moto-G200-5G_id11843,Battery,5000 mAh
Motorola Moto G200 5G,https://www.phonearena.com/phones/Motorola-Moto-G200-5G_id11843,OS,"Android 11
"
Motorola Moto G31,https://www.phonearena.com/phones/Motorola-Moto-G31_id11847,Released,"Dec 06, 2021"
Motorola Moto G31,https://www.phonearena.com/phones/Motorola-Moto-G31_id11847,Display,"6.4 inches
2400 x 1080 pixels
60Hz Refresh rate"
